Year,Mon,Day,Date,RF,Tmax,Tmin
2016,7,21,21/07/2016,27.9,31.17,25.94
2016,7,22,22/07/2016,24.22,30.85,25.94
2016,7,23,23/07/2016,16.87,31.12,25.94
2016,7,24,24/07/2016,21.4,30.89,26.01
2016,7,25,25/07/2016,21.31,30.46,26.1
2016,7,26,26/07/2016,23.69,30.64,26.1
2016,7,27,27/07/2016,34.55,31.04,25.69
2016,7,28,28/07/2016,24.76,30.98,25.76
2016,7,29,29/07/2016,15.82,31.08,25.83
2016,7,30,30/07/2016,13.96,30.76,25.57
2016,7,31,31/07/2016,12.84,30.59,25.47
2016,8,1,1/08/2016,0,30.84,25.01
2016,8,2,2/08/2016,0,31.17,25.05
2016,8,3,3/08/2016,18.26,31.49,25.16
2016,8,4,4/08/2016,24.25,31.39,25.27
2016,8,5,5/08/2016,20.89,31.35,25.26
2016,8,6,6/08/2016,17.31,31.06,25.24
2016,8,7,7/08/2016,20.14,31.22,25.24
2016,8,8,8/08/2016,0,31.42,25.34
2016,8,9,9/08/2016,0,31.43,25.7
2016,8,10,10/08/2016,17.08,31.08,25.97
2016,8,11,11/08/2016,0,30.77,25.91
2016,8,12,12/08/2016,1.68,30.8,25.88
2016,8,13,13/08/2016,6.83,31.68,25.71
2016,8,14,14/08/2016,25.16,31.69,25.72
2016,8,15,15/08/2016,32.83,31.2,25.71
2016,8,16,16/08/2016,22.11,31.21,25.62
2016,8,17,17/08/2016,13.64,31.18,25.61
2016,8,18,18/08/2016,14.08,31.19,25.69
2016,8,19,19/08/2016,18.43,31.27,25.67
2016,8,20,20/08/2016,18.23,31.36,25.63
2016,8,21,21/08/2016,30.52,30.89,25.23
2016,8,22,22/08/2016,0,30.52,25.22
2016,8,23,23/08/2016,25.86,30.63,25.42
2016,8,24,24/08/2016,19.46,30.09,25.23
2016,8,25,25/08/2016,0,30.89,25.22
2016,8,26,26/08/2016,0,31.28,24.86
2016,8,27,27/08/2016,10.62,31.45,24.9
2016,8,28,28/08/2016,34.46,30.25,25.07
2016,8,29,29/08/2016,24.66,30.36,24.9
2016,8,30,30/08/2016,9.69,30.8,24.94
2016,8,31,31/08/2016,15.77,30.54,25.23
2016,9,1,1/09/2016,27.28,30.79,25.19
2016,9,2,2/09/2016,28.65,30.85,24.94
2016,9,3,3/09/2016,24.62,30.62,24.92
2016,9,4,4/09/2016,13.59,30.57,25.14
2016,9,5,5/09/2016,0,30.17,25.07
2016,9,6,6/09/2016,23.33,30.58,24.84
2016,9,7,7/09/2016,11.38,31.48,24.85
2016,9,8,8/09/2016,17.27,31.43,25.05
2016,9,9,9/09/2016,31.01,30.73,25.17
2016,9,10,10/09/2016,21.86,30.84,24.46
2016,9,11,11/09/2016,15.49,30.31,24.34
2016,9,12,12/09/2016,0,30.42,24.44
2016,9,13,13/09/2016,17.17,30.5,24.84
2016,9,14,14/09/2016,0,30.64,24.57
2016,9,15,15/09/2016,21.28,31.14,24.59
2016,9,16,16/09/2016,26.12,30.97,24.86
2016,9,17,17/09/2016,17.91,31.39,24.96
2016,9,18,18/09/2016,20.2,31.07,25
2016,9,19,19/09/2016,18.59,30.78,25.14
2016,9,20,20/09/2016,15.16,30.9,25.1
2016,9,21,21/09/2016,15.81,30.96,24.92
2016,9,22,22/09/2016,15.05,31.2,25.04
2016,9,23,23/09/2016,17.99,30.92,25.1
2016,9,24,24/09/2016,22.08,30.81,24.94
2016,9,25,25/09/2016,25.18,30.94,24.99
2016,9,26,26/09/2016,21.87,30.52,25.02
2016,9,27,27/09/2016,26.52,30.91,25.03
2016,9,28,28/09/2016,22.34,30.83,24.97
2016,9,29,29/09/2016,24.98,30.57,24.96
2016,9,30,30/09/2016,28.39,29.97,24.63
2016,10,1,1/10/2016,29.35,29.99,24.52
2016,10,2,2/10/2016,23.26,30.31,24.32
2016,10,3,3/10/2016,30.2,30.31,24.26
2016,10,4,4/10/2016,26.45,29.98,24.36
2016,10,5,5/10/2016,25.53,30.75,24.2
2016,10,6,6/10/2016,14.88,30.76,23.96
2016,10,7,7/10/2016,18.07,30.7,24.03
2016,10,8,8/10/2016,19.29,30.55,24.03
2016,10,9,9/10/2016,18.25,30.67,23.83
2016,10,10,10/10/2016,0,30.36,23.87
2016,10,11,11/10/2016,0,29.88,23.16
2016,10,12,12/10/2016,0,30.26,22.94
2016,10,13,13/10/2016,0,30.75,23.08
2016,10,14,14/10/2016,0,30.76,23.51
2016,10,15,15/10/2016,0,30.95,23.41
2016,10,16,16/10/2016,0,30.95,23.63
2016,10,17,17/10/2016,0,30.89,23.61
2016,10,18,18/10/2016,0,30.79,23.1
2016,10,19,19/10/2016,0,30.86,22.8
2016,10,20,20/10/2016,0,30.77,22.67
2016,10,21,21/10/2016,0,30.84,22.7
2016,10,22,22/10/2016,0,30.74,22.22
2016,10,23,23/10/2016,0,30.59,22.02
2016,10,24,24/10/2016,0,30.53,21.93
2016,10,25,25/10/2016,0,30.34,21.56
2016,10,26,26/10/2016,0,30.24,21.31
2016,10,27,27/10/2016,0,29.98,20.69
2016,10,28,28/10/2016,0,30.03,20.43
2016,10,29,29/10/2016,0,30.25,20.76
2016,10,30,30/10/2016,0,30.29,20.89
2016,10,31,31/10/2016,0,30.2,20.92
2016,11,1,1/11/2016,0,29.7,20.2
2016,11,2,2/11/2016,0,29.24,20.05
2016,11,3,3/11/2016,0,29.43,20.12
2016,11,4,4/11/2016,0,29.64,20.27
2016,11,5,5/11/2016,0,29.55,20.08
2016,11,6,6/11/2016,0,29.4,19.65
2016,11,7,7/11/2016,0,29.24,19.37
2016,11,8,8/11/2016,0,28.86,18.07
2016,11,9,9/11/2016,0,28.35,17.39
2016,11,10,10/11/2016,0,28.07,17.22
2016,11,11,11/11/2016,0,27.89,17.62
2016,11,12,12/11/2016,0,28,17.62
2016,11,13,13/11/2016,0,28.18,17.73
2016,11,14,14/11/2016,0,28.49,17.43
2016,11,15,15/11/2016,0,28.43,17.82
2016,11,16,16/11/2016,0,28.31,17.77
2016,11,17,17/11/2016,0,28.28,17.7
2016,11,18,18/11/2016,0,27.84,17.03
2016,11,19,19/11/2016,0,27.54,16.67
2016,11,20,20/11/2016,0,27.44,16.34
2016,11,21,21/11/2016,0,28.1,16.13
2016,11,22,22/11/2016,0,28.66,18.27
2016,11,23,23/11/2016,0,28.54,18.28
2016,11,24,24/11/2016,0,27.54,18.35
2016,11,25,25/11/2016,0,26.72,19.1
2016,11,26,26/11/2016,0,27.85,19.77
2016,11,27,27/11/2016,0,27.8,18.23
2016,11,28,28/11/2016,0,28.05,17.88
2016,11,29,29/11/2016,0,27.82,17.47
2016,11,30,30/11/2016,0,26.76,16.84
2016,12,1,1/12/2016,0,26.35,15.04
2016,12,2,2/12/2016,0,24.82,14.14
2016,12,3,3/12/2016,0,25.31,13.72
2016,12,4,4/12/2016,0,25.58,13.49
2016,12,5,5/12/2016,0,25.92,13.89
2016,12,6,6/12/2016,0,25.6,13.52
2016,12,7,7/12/2016,0,25.45,13.35
2016,12,8,8/12/2016,0,25.03,13.17
2016,12,9,9/12/2016,0,25.39,12.97
2016,12,10,10/12/2016,0,25.44,14.25
2016,12,11,11/12/2016,0,25.54,14.32
2016,12,12,12/12/2016,0,25.64,14.55
2016,12,13,13/12/2016,0,25.53,14.61
2016,12,14,14/12/2016,0,25.93,14.43
2016,12,15,15/12/2016,0,26.73,14.66
2016,12,16,16/12/2016,0,27.68,15.87
2016,12,17,17/12/2016,9.73,23.89,18.58
2016,12,18,18/12/2016,0,24.64,16.3
2016,12,19,19/12/2016,0,25.21,15.79
2016,12,20,20/12/2016,0,23.96,14.08
2016,12,21,21/12/2016,0,23.35,13.26
2016,12,22,22/12/2016,0,22.13,11.91
2016,12,23,23/12/2016,0,23.4,11.68
2016,12,24,24/12/2016,0,24.03,11.9
2016,12,25,25/12/2016,0,24.8,11.99
2016,12,26,26/12/2016,0,23.85,13.17
2016,12,27,27/12/2016,0,23.64,12.43
2016,12,28,28/12/2016,0,24.63,12.49
2016,12,29,29/12/2016,0,24.95,13.02
2016,12,30,30/12/2016,0,25.52,13.28
2016,12,31,31/12/2016,0,25.73,13.33
2017,1,1,1/01/2017,0,26.07,13.55
2017,1,2,2/01/2017,0,26.36,13.85
2017,1,3,3/01/2017,0,26.9,14.44
2017,1,4,4/01/2017,0,27.16,15.04
2017,1,5,5/01/2017,0,27.12,15.43
2017,1,6,6/01/2017,0,26.11,15.93
2017,1,7,7/01/2017,0,24.61,13.86
2017,1,8,8/01/2017,0,20.1,10.46
2017,1,9,9/01/2017,0,22.48,9.97
2017,1,10,10/01/2017,0,22.29,10.35
2017,1,11,11/01/2017,0,22.12,10.19
2017,1,12,12/01/2017,0,22.28,9.4
2017,1,13,13/01/2017,0,22.12,8.7
2017,1,14,14/01/2017,0,21.92,9.02
2017,1,15,15/01/2017,0,22.33,8.9
2017,1,16,16/01/2017,0,24.18,8.98
2017,1,17,17/01/2017,0,25.52,11.24
2017,1,18,18/01/2017,0,24.98,12.35
2017,1,19,19/01/2017,0,25.12,12.5
2017,1,20,20/01/2017,0,25.75,12.3
2017,1,21,21/01/2017,0,26.45,12.96
2017,1,22,22/01/2017,0,24.6,12.02
2017,1,23,23/01/2017,0,25.42,11.79
2017,1,24,24/01/2017,0,25.73,12.08
2017,1,25,25/01/2017,0,25.77,12.54
2017,1,26,26/01/2017,0,24.6,12.59
2017,1,27,27/01/2017,0,24.9,11.6
2017,1,28,28/01/2017,0,24.9,11.2
2017,1,29,29/01/2017,0,26.19,11.97
2017,1,30,30/01/2017,0,24.02,10.83
2017,1,31,31/01/2017,0,23.86,10.31
2017,2,1,1/02/2017,0,24.95,10.19
2017,2,2,2/02/2017,0,26.3,10.92
2017,2,3,3/02/2017,0,26.22,11.91
2017,2,4,4/02/2017,0,27.19,12.7
2017,2,5,5/02/2017,0,27.4,14.17
2017,2,6,6/02/2017,0,26.67,13.75
2017,2,7,7/02/2017,0,26.69,14.42
2017,2,8,8/02/2017,0,26.34,13.72
2017,2,9,9/02/2017,0,26.16,12.99
2017,2,10,10/02/2017,0,25.82,12.07
2017,2,11,11/02/2017,0,25.74,11.56
2017,2,12,12/02/2017,0,26.33,11.43
2017,2,13,13/02/2017,0,27.17,12.12
2017,2,14,14/02/2017,0,28.56,13.34
2017,2,15,15/02/2017,0,29.17,14.53
2017,2,16,16/02/2017,0,29.68,15.5
2017,2,17,17/02/2017,0,30,16.51
2017,2,18,18/02/2017,0,30.15,17.43
2017,2,19,19/02/2017,0,29.94,17.86
2017,2,20,20/02/2017,0,29.23,18.25
2017,2,21,21/02/2017,0,29.21,18.04
2017,2,22,22/02/2017,0,28.15,15.52
2017,2,23,23/02/2017,0,27.26,13.68
2017,2,24,24/02/2017,0,27.62,13.46
2017,2,25,25/02/2017,0,28.74,13.65
2017,2,26,26/02/2017,0,30.58,16.8
2017,2,27,27/02/2017,0,30.43,18.64
2017,2,28,28/02/2017,20.96,30.11,19.79
2017,3,1,1/03/2017,18.89,26.92,18.3
2017,3,2,2/03/2017,14.43,27.5,16.69
2017,3,3,3/03/2017,0,27.5,15.35
2017,3,4,4/03/2017,0,27.48,15.2
2017,3,5,5/03/2017,0,27.93,15.05
2017,3,6,6/03/2017,0,29.49,15.63
2017,3,7,7/03/2017,0,29.75,16.52
2017,3,8,8/03/2017,0,30.34,16.33
2017,3,9,9/03/2017,0,31.66,17.7
2017,3,10,10/03/2017,0,31.91,23.48
2017,3,11,11/03/2017,0,30.95,21.33
2017,3,12,12/03/2017,0,31.89,20.44
2017,3,13,13/03/2017,0,31.12,17.51
2017,3,14,14/03/2017,0,31.22,17.23
2017,3,15,15/03/2017,0,31.49,17.11
2017,3,16,16/03/2017,0,31.95,17.4
2017,3,17,17/03/2017,0,32.21,18.84
2017,3,18,18/03/2017,0,32.15,20.07
2017,3,19,19/03/2017,0,32.51,22.62
2017,3,20,20/03/2017,0,32.14,21.34
2017,3,21,21/03/2017,0,32.32,21.26
2017,3,22,22/03/2017,0,32.38,24.27
2017,3,23,23/03/2017,0,32.78,23.64
2017,3,24,24/03/2017,0,31.74,23.09
2017,3,25,25/03/2017,0,32.23,22.5
2017,3,26,26/03/2017,0,31.92,21.94
2017,3,27,27/03/2017,0,32.03,21.49
2017,3,28,28/03/2017,0,32.35,21.45
2017,3,29,29/03/2017,0,32.23,21.75
2017,3,30,30/03/2017,0,31.97,21.52
2017,3,31,31/03/2017,0,30.55,20.01
2017,4,1,1/04/2017,0,31.23,19.73
2017,4,2,2/04/2017,0,31.69,19.73
2017,4,3,3/04/2017,6.1,30.28,22.87
2017,4,4,4/04/2017,0,31.35,21.2
2017,4,5,5/04/2017,0,31.14,20.41
2017,4,6,6/04/2017,0,31.6,20.43
2017,4,7,7/04/2017,0,32.37,21.11
2017,4,8,8/04/2017,0,32.89,22.42
2017,4,9,9/04/2017,0,32.89,23.91
2017,4,10,10/04/2017,0,32.49,24.05
2017,4,11,11/04/2017,0,32.44,24.52
2017,4,12,12/04/2017,0,32.7,24.08
2017,4,13,13/04/2017,0,33.18,23.86
2017,4,14,14/04/2017,0,32.36,23.78
2017,4,15,15/04/2017,0,32.59,23.79
2017,4,16,16/04/2017,0,32.85,24.19
2017,4,17,17/04/2017,0,33.55,24.34
2017,4,18,18/04/2017,0,33.49,23.89
2017,4,19,19/04/2017,0,33.28,24.03
2017,4,20,20/04/2017,0,33.43,25.83
2017,4,21,21/04/2017,0,32.92,25.83
2017,4,22,22/04/2017,10.21,33.25,26.41
2017,4,23,23/04/2017,0,34.38,26.11
2017,4,24,24/04/2017,0,35.23,26.09
2017,4,25,25/04/2017,0,34.26,25.94
2017,4,26,26/04/2017,0,34.49,25.46
2017,4,27,27/04/2017,0,35.11,25.27
2017,4,28,28/04/2017,0,35.17,25.48
2017,4,29,29/04/2017,0,34.01,25.66
2017,4,30,30/04/2017,0,33.82,25.77
2017,5,1,1/05/2017,0,34.18,26.26
2017,5,2,2/05/2017,0,33.75,26.42
2017,5,3,3/05/2017,0,33.99,26.36
2017,5,4,4/05/2017,5.08,33.34,26.33
2017,5,5,5/05/2017,0,34.03,26.38
2017,5,6,6/05/2017,0,34.05,26.55
2017,5,7,7/05/2017,0,33.9,26.68
2017,5,8,8/05/2017,0,33.68,26.53
2017,5,9,9/05/2017,0,33.59,26.42
2017,5,10,10/05/2017,0,33.75,26.39
2017,5,11,11/05/2017,0,34.41,26.43
2017,5,12,12/05/2017,0,34.55,26.28
2017,5,13,13/05/2017,0,35.08,26.28
2017,5,14,14/05/2017,0,34.56,26.96
2017,5,15,15/05/2017,0,34.28,26.8
2017,5,16,16/05/2017,0.63,33.83,26.58
2017,5,17,17/05/2017,9.6,32.94,26.27
2017,5,18,18/05/2017,21.08,33.12,26.12
2017,5,19,19/05/2017,22.65,32.03,25.88
2017,5,20,20/05/2017,16.96,31.99,25.64
2017,5,21,21/05/2017,0,32.29,25.69
2017,5,22,22/05/2017,3.09,33.41,26.35
2017,5,23,23/05/2017,0,33.96,26.66
2017,5,24,24/05/2017,0,35.4,27.5
2017,5,25,25/05/2017,0,35.74,27.56
2017,5,26,26/05/2017,0,36.52,27.24
2017,5,27,27/05/2017,0,37.53,27.05
2017,5,28,28/05/2017,0,36.82,27.02
2017,5,29,29/05/2017,0,36.19,26.8
2017,5,30,30/05/2017,0,35.41,26.83
2017,5,31,31/05/2017,0,34.27,27.19
2017,6,1,1/06/2017,11.81,33.43,26.73
2017,6,2,2/06/2017,0,33.57,26.79
2017,6,3,3/06/2017,14.01,33.09,26.95
2017,6,4,4/06/2017,14.1,32.78,26.8
2017,6,5,5/06/2017,8.85,33.21,26.8
2017,6,6,6/06/2017,0,33.73,27.19
2017,6,7,7/06/2017,0,34.72,27.5
2017,6,8,8/06/2017,0,35.95,27.46
2017,6,9,9/06/2017,0,37.05,27.15
2017,6,10,10/06/2017,0,37.01,26.99
2017,6,11,11/06/2017,0,37.06,26.95
2017,6,12,12/06/2017,0,37.17,26.62
2017,6,13,13/06/2017,0,37.62,26.6
2017,6,14,14/06/2017,0,38.46,27.4
2017,6,15,15/06/2017,0,38.88,27.73
2017,6,16,16/06/2017,0,38.75,28.21
2017,6,17,17/06/2017,0,38.15,28.24
2017,6,18,18/06/2017,0,36.13,28.29
2017,6,19,19/06/2017,11.68,35.37,28.39
2017,6,20,20/06/2017,24.3,32.53,28.14
2017,6,21,21/06/2017,19.9,32.21,27.34
2017,6,22,22/06/2017,71.06,31.91,26.88
2017,6,23,23/06/2017,27.39,31.1,26.87
2017,6,24,24/06/2017,39.78,32.27,27
2017,6,25,25/06/2017,71.19,31.7,26.65
2017,6,26,26/06/2017,59.46,30.96,26.2
2017,6,27,27/06/2017,34.15,30.79,26.16
2017,6,28,28/06/2017,37.74,31.35,26.19
2017,6,29,29/06/2017,27.64,31.31,26.25
2017,6,30,30/06/2017,25.01,31.23,26.17
2017,7,1,1/07/2017,12.31,31.51,26.17
2017,7,2,2/07/2017,0,31.65,26.05
2017,7,3,3/07/2017,0,31.91,26.12
2017,7,4,4/07/2017,0,32.59,26.37
2017,7,5,5/07/2017,0,32.97,26.99
2017,7,6,6/07/2017,0,33.21,27.22
2017,7,7,7/07/2017,0,33.39,27.34
2017,7,8,8/07/2017,0,33.34,27.39
2017,7,9,9/07/2017,0,33.26,27.49
2017,7,10,10/07/2017,0,33.14,27.31
2017,7,11,11/07/2017,0,33.51,27.37
2017,7,12,12/07/2017,0,33.28,27.47
2017,7,13,13/07/2017,0,33.08,27.48
2017,7,14,14/07/2017,0,33.16,27.5
2017,7,15,15/07/2017,0,33.09,27.38
2017,7,16,16/07/2017,0,33.34,27.31
2017,7,17,17/07/2017,0,33.6,27.37
2017,7,18,18/07/2017,0,33.56,27.35
2017,7,19,19/07/2017,0,33.7,27.07
2017,7,20,20/07/2017,0,33.89,27.12
2017,7,21,21/07/2017,0,34.06,27.14
2017,7,22,22/07/2017,0,34.26,26.97
2017,7,23,23/07/2017,0,34.26,26.96
2017,7,24,24/07/2017,0,34.82,27
2017,7,25,25/07/2017,0,34.61,27.29
2017,7,26,26/07/2017,11.06,34.34,27.6
2017,7,27,27/07/2017,23.26,33.34,26.96
2017,7,28,28/07/2017,23.36,32.18,26.54
2017,7,29,29/07/2017,14.3,32.49,26.46
2017,7,30,30/07/2017,18.61,32.53,26.49
2017,7,31,31/07/2017,18.9,32.29,26.69
2017,8,1,1/08/2017,35.31,32.01,26.41
2017,8,2,2/08/2017,32.75,31.55,26.21
2017,8,3,3/08/2017,57.66,30.95,25.99
2017,8,4,4/08/2017,45.92,29.83,25.67
2017,8,5,5/08/2017,0,29.45,25.44
2017,8,6,6/08/2017,0,30.67,25.35
2017,8,7,7/08/2017,0,31.19,25.39
2017,8,8,8/08/2017,0,31.41,25.75
2017,8,9,9/08/2017,20.99,31.45,25.92
2017,8,10,10/08/2017,24.76,31.42,25.81
2017,8,11,11/08/2017,31.34,30.83,25.61
2017,8,12,12/08/2017,35.41,31.14,25.52
2017,8,13,13/08/2017,31.01,31.13,25.49
2017,8,14,14/08/2017,15.58,31.15,25.7
2017,8,15,15/08/2017,20.17,31.08,25.86
2017,8,16,16/08/2017,27.34,30.88,25.72
2017,8,17,17/08/2017,20.09,30.9,25.63
2017,8,18,18/08/2017,29.63,30.35,25.42
2017,8,19,19/08/2017,28.49,30.64,25.25
2017,8,20,20/08/2017,0,31.05,25.09
2017,8,21,21/08/2017,0,31.59,25.11
2017,8,22,22/08/2017,21,31.71,25.3
2017,8,23,23/08/2017,23.75,31.15,25.6
2017,8,24,24/08/2017,29.9,31.2,25.63
2017,8,25,25/08/2017,29.31,30.9,25.5
2017,8,26,26/08/2017,25.75,31.01,25.14
2017,8,27,27/08/2017,0,31.72,25.16
2017,8,28,28/08/2017,23.16,31.3,25.5
2017,8,29,29/08/2017,0.16,31.15,25.77
2017,8,30,30/08/2017,0,31.26,25.81
2017,8,31,31/08/2017,16.67,31.36,25.86
2017,9,1,1/09/2017,8.88,31.1,25.95
2017,9,2,2/09/2017,48.63,31.08,25.78
2017,9,3,3/09/2017,28.99,31.38,25.36
2017,9,4,4/09/2017,22.53,31,25.18
2017,9,5,5/09/2017,18.74,30.65,25.23
2017,9,6,6/09/2017,0,30.49,25.23
2017,9,7,7/09/2017,0,30.55,25.28
2017,9,8,8/09/2017,18.27,30.52,25.59
2017,9,9,9/09/2017,22.97,30.79,25.47
2017,9,10,10/09/2017,22.24,30.72,24.96
2017,9,11,11/09/2017,0,31.14,24.83
2017,9,12,12/09/2017,0,31.44,24.87
2017,9,13,13/09/2017,0,31.68,25.1
2017,9,14,14/09/2017,8.25,31.68,25.39
2017,9,15,15/09/2017,28.53,30.99,25.3
2017,9,16,16/09/2017,14.68,31.62,25.29
2017,9,17,17/09/2017,33.33,31.14,25.48
2017,9,18,18/09/2017,38.04,29.8,25.4
2017,9,19,19/09/2017,33.22,29.23,24.61
2017,9,20,20/09/2017,15.67,27.96,24.31
2017,9,21,21/09/2017,25.12,29.14,24.29
2017,9,22,22/09/2017,0,29.11,24.69
2017,9,23,23/09/2017,0,29.65,24.98
2017,9,24,24/09/2017,0,30.22,24.46
2017,9,25,25/09/2017,3.76,30.72,23.88
2017,9,26,26/09/2017,0,30.83,23.8
2017,9,27,27/09/2017,11.19,30.8,24.02
2017,9,28,28/09/2017,25.97,30.38,24.36
2017,9,29,29/09/2017,28.45,29.66,24.41
2017,9,30,30/09/2017,21.23,28.67,24.05
2017,10,1,1/10/2017,15.97,27.26,23.87
2017,10,2,2/10/2017,15.04,28.2,23.33
2017,10,3,3/10/2017,29.02,29.05,22.86
2017,10,4,4/10/2017,25.57,29.64,22.54
2017,10,5,5/10/2017,15.12,30.27,22.57
2017,10,6,6/10/2017,13.5,30.27,22.72
2017,10,7,7/10/2017,19.9,30.29,22.55
2017,10,8,8/10/2017,18.46,29.83,22.12
2017,10,9,9/10/2017,14.72,29.75,22.05
2017,10,10,10/10/2017,18.68,29.57,21.72
2017,10,11,11/10/2017,0,29.81,21.75
2017,10,12,12/10/2017,0,30.19,22.2
2017,10,13,13/10/2017,0,30.22,22.07
2017,10,14,14/10/2017,0,30.13,21.83
2017,10,15,15/10/2017,0,30.08,21.75
2017,10,16,16/10/2017,0,29.94,21.59
2017,10,17,17/10/2017,0,29.99,21.09
2017,10,18,18/10/2017,0,30.03,20.91
2017,10,19,19/10/2017,0,30.13,20.79
2017,10,20,20/10/2017,0,30.25,20.81
2017,10,21,21/10/2017,0,30.27,20.8
2017,10,22,22/10/2017,0,30.5,20.9
2017,10,23,23/10/2017,0,30.48,21.22
2017,10,24,24/10/2017,0,30.14,21.08
2017,10,25,25/10/2017,0,30.24,20.58
2017,10,26,26/10/2017,0,30.58,20.44
2017,10,27,27/10/2017,0,30.53,20.32
2017,10,28,28/10/2017,0,30.49,20.37
2017,10,29,29/10/2017,0,30.54,20.54
2017,10,30,30/10/2017,0,29.91,21.8
2017,10,31,31/10/2017,0,30.15,21.78
2017,11,1,1/11/2017,0,30.09,21.84
2017,11,2,2/11/2017,0,30.05,21.59
2017,11,3,3/11/2017,0,30.07,21.2
2017,11,4,4/11/2017,0,30,21.05
2017,11,5,5/11/2017,0,30.07,20.94
2017,11,6,6/11/2017,0,30.26,20.94
2017,11,7,7/11/2017,0,30.24,21.35
2017,11,8,8/11/2017,0,29.07,18.76
2017,11,9,9/11/2017,0,28.19,17.91
2017,11,10,10/11/2017,0,27.82,18.2
2017,11,11,11/11/2017,0,28.24,17.06
2017,11,12,12/11/2017,0,27.49,16.56
2017,11,13,13/11/2017,0,27.33,16.24
2017,11,14,14/11/2017,0,26.28,15.37
2017,11,15,15/11/2017,0,26.14,14.53
2017,11,16,16/11/2017,0,27.32,14.38
2017,11,17,17/11/2017,0,27.55,16.66
2017,11,18,18/11/2017,0,25.94,16.73
2017,11,19,19/11/2017,0,27.91,16.93
2017,11,20,20/11/2017,0,27.96,16.74
2017,11,21,21/11/2017,0,27.54,16.04
2017,11,22,22/11/2017,0,26.79,15.18
2017,11,23,23/11/2017,0,25.97,14.11
2017,11,24,24/11/2017,0,25.89,13.93
2017,11,25,25/11/2017,0,26.28,13.95
2017,11,26,26/11/2017,0,25.5,14.81
2017,11,27,27/11/2017,0,25.78,17.14
2017,11,28,28/11/2017,0,25.09,18.17
2017,11,29,29/11/2017,0,27.66,17.63
2017,11,30,30/11/2017,0,27.55,16.14
2017,12,1,1/12/2017,0,26.7,15.37
2017,12,2,2/12/2017,0,26.28,14.69
2017,12,3,3/12/2017,0,26.21,13.2
2017,12,4,4/12/2017,0,26.38,12.9
2017,12,5,5/12/2017,0,27.19,13.77
2017,12,6,6/12/2017,0,26.81,13.78
2017,12,7,7/12/2017,0,25.67,12.92
2017,12,8,8/12/2017,0,25.05,12.72
2017,12,9,9/12/2017,0,25.55,13.96
2017,12,10,10/12/2017,0,25.2,13.43
2017,12,11,11/12/2017,0,25.71,12.49
2017,12,12,12/12/2017,0,25.06,12.07
2017,12,13,13/12/2017,0,24.84,11.87
2017,12,14,14/12/2017,0,25.25,11.39
2017,12,15,15/12/2017,0,24.95,11.03
2017,12,16,16/12/2017,0,24.58,11.1
2017,12,17,17/12/2017,0,24.54,11.43
2017,12,18,18/12/2017,0,24.79,11.27
2017,12,19,19/12/2017,0,25.73,13.11
2017,12,20,20/12/2017,0,26.57,12.9
2017,12,21,21/12/2017,0,25.93,11.17
2017,12,22,22/12/2017,0,24.47,10.19
2017,12,23,23/12/2017,0,23.73,9.66
2017,12,24,24/12/2017,0,23.41,9.09
2017,12,25,25/12/2017,0,23.6,9.45
2017,12,26,26/12/2017,0,23.9,9.51
2017,12,27,27/12/2017,0,24.85,10.15
2017,12,28,28/12/2017,0,25.36,10.95
2017,12,29,29/12/2017,0,25.96,11.21
2017,12,30,30/12/2017,0,26.55,11.78
2017,12,31,31/12/2017,0,27.25,12.35
2018,1,1,1/01/2018,0,19.13,13.87
2018,1,2,2/01/2018,0,23.99,11.72
2018,1,3,3/01/2018,0,23.81,11.07
2018,1,4,4/01/2018,0,22.68,10.83
2018,1,5,5/01/2018,0,23.32,10.75
2018,1,6,6/01/2018,0,24.27,11.58
2018,1,7,7/01/2018,0,24.83,11.8
2018,1,8,8/01/2018,0,24.57,11.29
2018,1,9,9/01/2018,0,24.91,11.28
2018,1,10,10/01/2018,0,23.77,11.07
2018,1,11,11/01/2018,0,23.68,10.98
2018,1,12,12/01/2018,0,23.82,10.38
2018,1,13,13/01/2018,0,24.12,10.14
2018,1,14,14/01/2018,0,25.43,10.93
2018,1,15,15/01/2018,0,25.8,11.52
2018,1,16,16/01/2018,0,25.94,12.01
2018,1,17,17/01/2018,0,25.77,12.06
2018,1,18,18/01/2018,0,25.71,12.6
2018,1,19,19/01/2018,0,25.44,12.48
2018,1,20,20/01/2018,0,25.22,11.57
2018,1,21,21/01/2018,0,24.99,11.2
2018,1,22,22/01/2018,0,25.67,12.16
2018,1,23,23/01/2018,0,26.63,12.9
2018,1,24,24/01/2018,0,27.26,13.22
2018,1,25,25/01/2018,0,27.26,12.5
2018,1,26,26/01/2018,0,26.99,12.14
2018,1,27,27/01/2018,0,26.81,12.45
2018,1,28,28/01/2018,0,27.01,12.91
2018,1,29,29/01/2018,0,27.26,12.93
2018,1,30,30/01/2018,0,27.9,13.31
2018,1,31,31/01/2018,0,28.48,13.99
2018,2,1,1/02/2018,0,29.29,15.43
2018,2,2,2/02/2018,0,27.9,17.98
2018,2,3,3/02/2018,0,26.87,14.28
2018,2,4,4/02/2018,0,26.49,13.61
2018,2,5,5/02/2018,0,24.52,12.31
2018,2,6,6/02/2018,0,23.85,9.86
2018,2,7,7/02/2018,0,24.5,9.52
2018,2,8,8/02/2018,0,25.29,11.04
2018,2,9,9/02/2018,0,26.77,11.49
